id,cipher,plain
e3705e9c-c889-4554-93c9-7f0fe7112101,pbqokgdkshublpsuaepcyoshpndpgafoofpohy,metlifeincreportednetincomeofbillioni
bbfe4d72-7321-43b6-9f2a-735299fa76c7,pbqokgdkshublpsuaeilqssirqbqudqbockqmmzdbq,metlifeincreportedfourthquarterandfullyear
92a1e6f1-ac06-4193-81ff-8fb203a5706e,pbqokgdkshublpsuaetutmmhgklcshfdmqcuqputilsw,metlifeincreportedstrongfinancialresultsfor
e8c1cf43-06fd-4042-8c09-c1c16ee8d7c2,pbqokgdkshublpsuaesigtatqesubugklcshfdnv,metlifeincreportedthirdquarterfinancial
c96ad03b-d41d-422c-8ad5-bdd88ad35d5d,fbsupctgshublpsuqhgtturqbqudqghocldhfq,gartnerincreportsfirstquarterfinancial
ee742a80-01bc-401d-9f6a-7c772b1ee31f,fbsupctgshublpsuaegksturqesubugklcshfdnv,gartnerincreportedfirstquarterfinancial
e576200b-b60c-47e2-b575-ae38358b4479,fbsupctgshublpsuaegklcshfdmqcuqputiltgutsi,gartnerincreportedfinancialresultsforitsth
1b839dfb-a536-46de-8adc-cc4e2f446281,fbsupctgshublpsuaegklcshfdmqcuqputiltgutsi,gartnerincreportedfinancialresultsforitsth
614c346f-bd79-4613-af5e-51936904fdac,npocapkehoudsmdqotlcqvabsmhohrublpsupcuscz,mondelezinternationalqearningsreportnetre
767ed4cc-e3b8-451e-a07e-947fe60903fc,npocapkehoudsmdqotlcofshublpsuaetutmmhgklcsh,mondelezinternationalincreportedstrongfinanc
f5af9716-1a14-4b4e-9a67-edb5b7dd81ce,npocapkehoudsmdqotlcofshublpsuaetutmmhgklcshhy,mondelezinternationalincreportedstrongfinanci
af659fd4-5cc2-4f88-949c-8171ea602666,npocapkehoudsmdqotlcofshfvabsmhohrubnz,mondelezinternationalincaqearningsrep
086beb43-55a7-472f-97e2-c0c746fe2ad2,lfgthtbbddmtluabsmhohrublpsuubzapscz,fairisaaccorpqearningsreportrevenue
4123eeb9-2f73-4721-8b6f-7949bd98a723,lfgthtbbddmtluabsmhohrublpsugklcshfdnv,fairisaaccorpqearningsreportfinancial
08cb4e12-17de-4ce8-9561-b98c98e83034,lfgthtbbddmtluabsmhohrublpsuubzapscz,fairisaaccorpqearningsreportrevenue
9175da30-4725-4c16-bf8d-3230bdb83d2d,lfgthtbbddmtluabsmhohrublpsuubzapscz,fairisaaccorpqearningsreportrevenue
e6397b0b-d3e2-421a-bef4-cd602282794b,cbsidmidymugthshuabqohmhtskumtsoduqc,bathbodyworksincqearningsreportnetsa
d404d2c2-b80c-4bbc-b7cb-f9b5e81bd6b7,cbsidmidymugthshublpsuaeuabqohmhxnkhfn,bathbodyworksincreportedqearningshighl
d78264b7-b212-4072-840b-05c36edda384,cbsidmidymugthshuabqohmhtskumtso,bathbodyworksincqearningsreportn
643ff87b-abeb-4161-930a-3cd10867d82b,cbsidmidymugthshuabqohmhtskumtso,bathbodyworksincqearningsreportn
d7d1ff26-699b-4b7d-a67c-fb564011cf9f,dndbdnqfdnnlclvtabsmhohrublpsupcyosc,cocacolacompanyqearningsreportnetin
798af183-1df7-4da7-aa2d-9596423c8b1a,dndbdnqfdnnlclvtabsmhohrublpsupcyosc,cocacolacompanyqearningsreportnetin
4418e1be-034a-4105-84fc-c306dd738d27,siadndbdpmbdpnleoxublpsuaetutmmhilqssirqbqsy,thecocacolacompanyreportedstrongfourthquart
bf3632c2-f04f-49cc-81ad-1ce2fb19960c,dndbdnqftrabsmhohrublpsuxnmyaetutmmh,cocacolasqearningsreportshowedstrong
fd2649dc-5fe9-4bdc-840a-d4c5f7f74057,romdfobukumtudctuspohghocldhfqubtqoqqhmtsv,tmobilereportedstrongfinancialresultsforq
57754ed2-8751-4938-a9dd-026687decbdd,romdfoauabsmhohrublpsuubzapsbkubbgzy,tmobileqearningsreportrevenuegrewby
297348fe-7904-4d92-b9f5-e58d19a8fda6,romdfocuuabqohmhtskumtutinzbbtazcpzk,tmobilesqearningsreportshowedrevenue
ac510f7f-482b-4408-a04f-23255d3b66ef,romdfocuuabqohmhtskumtusazcpzk,tmobilesqearningsreportrevenue
a3327da6-15e6-4095-a7f6-4c88cce9514e,pcqdllhobskumtudaiptsufsqesubuclaiqpovabsw,netappincreportedfourthquarterandfullyear
9f1501e3-f99e-485f-866c-c76f3a3a0265,pcqdllublpsuaersazcpzklidgmmotoo,netappreportedqrevenueofbillionn
06ada5d9-7308-4030-ae6d-454bb2d6f7d4,pcqdllhobskumtudaigtturqbqudqghtdbqlho,netappincreportedfirstquarterfiscalfin
33964cf6-0be6-4597-8e9f-201ecc978516,pcqdllhobskumtudaigtturqbqudqghtdbovabsw,netappincreportedfirstquarterfiscalyear
5293f20d-d011-40f6-9599-64978ec01e44,anmtnydnnlclvtabsmhohrublpsupcutfqcuhobs,cloroxcompanyqearningsreportnetsalesincr
7848e71f-522f-4388-ab20-4caa8e08be9e,anmtnytrabsmhohrublpsupcutfqcuzuzy,cloroxsqearningsreportnetsalesupy
25da9d71-6ded-4e29-a33e-71684f3c3631,anmtnydnnlclvtabsmhohrublpsupcutfqcu,cloroxcompanyqearningsreportnetsales
894844ac-b5bb-44ad-822e-18ba1b1e2c15,anmtnydnnlclvtabsmhohrublpsupcutfqcu,cloroxcompanyqearningsreportnetsales
42b84ef4-0849-4e13-b92e-705b4bd00655,zbmmytzbtgshublpsuaegklcshfdmqcuqputilsukc,welltowerincreportedfinancialresultsforthe
9dee3c2b-6b68-4c2c-823f-5046257002c6,zbmmytzbtgshuabqohmhtskumtuutyfqubwy,welltowerincqearningsreporttotalrev
f411ef03-7f56-4466-b827-b7a5d65bdc9d,zbmmytzbtgshublpsuttadpoatqesubugklcshhy,welltowerincreportssecondquarterfinanci
a13c48a7-bdce-4f0b-bde8-51b8991a828b,zbmmytzbtgshuabqohmhtskumtqihocldhfqnc,welltowerincqearningsreportfinancialh
3d6b9165-fe6c-487d-8e44-5fa84f98c31d,pcqiofycapfybuaecltykcstuspofrqesubuligklcsh,netflixdeliveredanotherstrongquarteroffinanc
29ade87f-d1a0-4974-8513-91d3844d1a36,pcqiofycapfybuaecltykcstuspofrqesubuligklcsh,netflixdeliveredanotherstrongquarteroffinanc
655500f6-3adf-48a2-9242-900ffcb74363,pcqiofycapfybuaecltykcstuspofrqesubuligklcsh,netflixdeliveredanotherstrongquarteroffinanc
3873e76c-afd7-4122-9f0c-211cec5b4899,pcqiofcnbecquspofrqesubuhorvoygsazcpzk,netflixhadastrongquarterinqwithrevenue
9e292307-e3ad-4bf3-8379-44dcbe49b978,fkocbunpwmclhobskumtudctuspohghocldhfqubtqnv,kindermorganincreportedstrongfinancialresul
7e7dfc48-3023-42da-8bad-99eaf5ff70d3,fkocbunpwmclhobskumtudctuspohghocldhfqubtqnv,kindermorganincreportedstrongfinancialresul
1421d999-63ef-4b48-920d-254f8f1a775d,fkocbunpwmclhobskumtudctuspohghocldhfqubtqnv,kindermorganincreportedstrongfinancialresul
1bae226c-7a1a-4e03-9a4b-460494195fd4,fkocbunpwmclhobskumtudctuspohghocldhfqubtqnv,kindermorganincreportedstrongfinancialresul
7ce88473-2a55-4c29-8920-48d2b9f184c8,oiczdnumuabqohmhtskumtsoduhodnpbzu,idexcorpqearningsreportnetincomeup
bd4468ac-fefd-4089-84b5-3ac011447f7a,oiczdnumuabqohmhtskumtsoduhodnpb,idexcorpqearningsreportnetincome
689ad283-7c58-42fc-89e5-5d9cb3d5fe34,oiczdnumublpsuaegksturqesubugklcshfdmqcz,idexcorpreportedfirstquarterfinancialre
7128f39d-e15a-45e9-a3fe-daf8d18625bc,oiczdnumublpsuaetutmmhgklcshfdmqcuqputilsr,idexcorpreportedstrongfinancialresultsforq
ea347fe7-c187-4db8-a74f-57b26c80f662,pczbmmgwclcthobskumtudctuspohghocldhfqubtqnv,newellbrandsincreportedstrongfinancialresul
90a9c291-0f2f-4477-abd8-e0b5b27675a0,pczbmmgwclcthobskumtudaihocldhfqubtqoqqhmt,newellbrandsincreportedfinancialresultsfor
df124cae-4b17-4955-a2dc-4296d6726d1e,pczbmmgwclcthobskumtudaihocldhfqubtqoqqhmt,newellbrandsincreportedfinancialresultsfor
db98a5a0-c2e6-4753-b318-e8e8bcff22a3,pczbmmgwclcthobskumtutsigtatqesubugklc,newellbrandsincreportsthirdquarterfina
2e34938f-1863-4550-bd84-81e2e5edd37f,blevpotrubtqoqrxbuabtutmmhxnmyhombhy,amazonsqresultswereastrongshowingwi
d5aceec7-59ae-4ce5-9e08-f772eaab3bf0,blevpoeaofzaubebopsibututmmhrqbqudtmgghocldh,amazondeliveredanotherstrongquarteroffinanci
6ae36c4e-ca7d-4cc9-8777-40af81dd245d,blevpotrgklcshfdmqcuqputzbubtutmmhbt,amazonsqfinancialresultswerestrongdr
a48bf4b3-0814-4d55-b746-bf9729839f12,blevpouabqohmhxsduqcparcfoofny,amazonqearningsnetsalesbillio
431e9b68-1f5d-4fe2-82f3-8f523d4a30c6,cadspoioehhotnlcocdnublpsuaeucdnocrqbqudsw,bectondickinsonandcoreportedsecondquarter
528a29c1-c561-4203-b60f-5d4c8d5436cc,cadspoioehhotnlcocdnublpsuaetutmmhgklcshfdnv,bectondickinsonandcoreportedstrongfinancial
db004ece-f5df-4a3c-807f-dc70da94060a,cadspoioehhotnlcocdnublpsuaepcyoshpndphv,bectondickinsonandcoreportednetincomeof
9ada2674-d747-41ce-810f-2d2ff682b5ad,cadspoioehhotnlcocdnublpsuaetutmmhgklcshfdnv,bectondickinsonandcoreportedstrongfinancial
9ea064c6-5e27-4201-a6bd-bdb025e63931,gkstutpmbqhobskumtutgksturqesubugklcsh,firstsolarincreportsfirstquarterfinanc
8c67cb08-f6a8-47cc-97ff-9204d9673887,gkstutpmbqhobskumtudctuspohghocldhfqubtqoqxc,firstsolarincreportedstrongfinancialresults
346fb325-1dcb-4973-81d0-0076f9f41784,gkstutpmbqhobskumtudctuspohghocldhfqubtqoqxc,firstsolarincreportedstrongfinancialresults
dd8a9265-6793-4a4d-bcb5-b05839b6ed8c,gkstutpmbqhoasabsmhohrublpsuubzapscz,firstsolarincqearningsreportrevenue
8f4b5a28-06dc-4d01-a01c-4bc1550d13c7,lctcfvhobskumtudatubzapsdpgafoofposz,nasdaqincreportedqrevenueofbillionu
48645dd7-940f-4418-911f-4d0a378adc8f,lctcfvhobskumtudaihocldhfqubtqoqqhmtsiakpt,nasdaqincreportedfinancialresultsforthefou
a5295fc6-4f0f-4018-b0f9-2ac76a62e516,lctcfvhobskumtutgklcshfdmqcuqputilsukcucdn,nasdaqincreportsfinancialresultsfortheseco
8ae65e21-a1aa-4efa-b9ea-1121caa6dd49,lctcfvhobskumtudaihocldhfqubtqoqqhmtsicuad,nasdaqincreportedfinancialresultsforthesec
69df3ca0-cd68-4f31-b624-43f59c819505,fopqoglchoasabsmhohrublpsuubzapscz,illuminaincqearningsreportrevenue
e6f8b707-8f05-4604-966e-742ab7d549b8,fopqoglchoasabsmhohrublpsuubzapsbk,illuminaincqearningsreportrevenueg
5919eced-f3a3-4e6a-b983-c96b2e757491,uabqohmhtskumtusazcpzkogmmotsc,qearningsreportrevenuemillion
d39a2856-42c1-43dd-a229-81bf75a45b22,fopqoglchoasabsmhohrublpsugklcshfdnfhy,illuminaincqearningsreportfinancialhi
78107d07-1c67-44b7-820d-4054873756ef,fqcalbqmadmtluabsmhohrublpsupcyoshpnkznz,albemarlecorpqearningsreportnetincomeup
6351420d-2080-416e-bf10-02877b714a76,fqcalbqmadmtmukumtudbtadmtatqesubuovqcpatnhv,albemarlecorpreportedrecordquarterlysalesof
7373da1d-817e-4908-b959-5f2f9172e552,fqcalbqmadmtluabsmhohrublpsupcyoshpn,albemarlecorpqearningsreportnetincom
d35340ae-77bb-4793-9ff0-93ce0ba262b5,fqcalbqmadmtmukumtudctuspohghocldhfqubtqoqqh,albemarlecorpreportedstrongfinancialresultsf
0201f338-a504-47ed-ba89-80f0afcdaf3d,fbwrhoublpsuaeubzapsdpgafoofpohosiakpt,garminreportedrevenueofbillioninthefou
7843f969-39ca-4e02-87a2-70c3cc24c6d2,fbwrhooqbtkumtudctuspohghocldhfqubtqoqqhmt,garminltdreportedstrongfinancialresultsfor
95c19e2d-eb8c-486a-8b84-3a7fbd9ee7ec,fbwrhooqbtkumtutucdnocrqbqudqghocldhfq,garminltdreportssecondquarterfinancial
febe7874-b02a-4cf6-b3ee-c5630d416c88,fbwrhooqbtkumtutucdnocrqbqudqghtdbqlho,garminltdreportssecondquarterfiscalfin
e2c6bf2c-42f0-43e1-bd63-2ef98137e45e,dbtbhofqkcfqsihobskumtudctuspohghocldhfqubxc,cardinalhealthincreportedstrongfinancialres
c0a5d88e-350f-4ffa-a705-43de51487075,dbtbhofqkcfqsihobskumtudctuspohghocldhfqubxc,cardinalhealthincreportedstrongfinancialres
6c94191c-23e0-4faa-b6c3-b2224f628f1b,dbtbhofqkcfqsiublpsuaetutmmhgklcshfdmqcuqput,cardinalhealthreportedstrongfinancialresults
fdff2acd-48eb-4cd5-be51-3f48126cee7f,dbtbhofqkcfqsihobskumtudctuspohgptsufsqesucz,cardinalhealthincreportedstrongfourthquarte
b2622b9f-8e33-4078-a757-b638baa89ac6,vbdraddnumublpsuqhgtturqbqudqghocldhfqsw,wabteccorpreportsfirstquarterfinancialr
4e672aec-8a78-4b06-a95c-e327012e0162,vbdraddnumublpsuaetutmmhgksturqesubuubxc,wabteccorpreportedstrongfirstquarterres
b3d0c7ce-614e-4468-a32d-c0c758ca9f2f,vbdraddnumublpsuaetutmmhuabqohmhrxoync,wabteccorpreportedstrongqearningswith
18ab2332-9aa3-4d2b-b86c-986c7f18de15,vbdraddnumublpsuaetutmmhgklcshfdmqcuqputilsw,wabteccorpreportedstrongfinancialresultsfor
3cae8470-93de-4c87-9864-1c57bd978a9d,dgmtbeqfdmqbyttgcuhobskumtudctuspohghocldh,bioradlaboratoriesincreportedstrongfinanci
835c46fe-7ad6-4adb-afd5-77fe5abb603a,dgmtbeqfdmqbyttgcuhobskumtudctuspohghocldh,bioradlaboratoriesincreportedstrongfinanci
673eb46e-ac2d-4071-98c4-0ff20030f3d7,dgmtbeqfdmqbyttgcuhobskumtudctuspohghocldh,bioradlaboratoriesincreportedstrongfinanci
cc03100c-d112-4051-8a25-1da0a53b340b,dgmtbeqfdmqbyttgcuublpsuaetutmmhgklcshfdmqcu,bioradlaboratoriesreportedstrongfinancialres
802308b7-4e81-4f10-80b8-01baba8f5465,rqfqdnnnhobskumtudativgklcshfdmqcuqput,qualcommincreportedqfyfinancialresults
fec6fc53-c3c7-4f35-8a2a-cd8381a5e548,rqfqdnnnhobskumtudaihocldhfqubtqoqqhmtoytu,qualcommincreportedfinancialresultsforitst
590f542a-5f3d-4432-b78e-900b85f8449f,rqfqdnnnhobskumtudbtazcpzklidgmmotps,qualcommincreportedrevenueofbillionu
6f63e072-df7e-4a3f-bcd3-99ec77573ff5,rqfqdnnnhobskumtudbtazcpzklidgmmotpsnz,qualcommincreportedrevenueofbillionup
23d3d658-8068-4bcd-ba1f-e85066398705,gwldedpnhobskumtudatgkxhfqgklcshfdmqcz,broadcomincreportedqfiscalfinancialre
3307a630-3656-4f4a-a40b-c72bbe7a9c63,gwldedpnhobskumtudaihtdboqiktbrqbqudqg,broadcomincreportedfiscalthirdquarterf
3b11fe78-6ebf-4653-97b7-673d6f5ba773,gwldedpnhobskumtudaihocldhfqubtqoqqhmtsiak,broadcomincreportedfinancialresultsforthef
330f578b-3a05-43ca-947a-6e3614b08cfe,gwldedpnhobskumtudaihtdbqvgklcshfdmqcz,broadcomincreportedfiscalqfinancialre
87ad9629-b3fd-47c9-bdad-c0ae4a6f8740,flqfdhshublpsuttuspohghocldhfqubtqoqqhmtsi,aflacincreportsstrongfinancialresultsforth
ee60eabd-3000-4680-bcf8-0cbe06955daa,flqfdhshublpsuaegklcshfdmqcuqputilsukcucdn,aflacincreportedfinancialresultsfortheseco
b0bbca87-b580-408d-a1ff-6b17e06a7d2e,flqfdhshublpsuaetutmmhgksturqesubuubtqoqxc,aflacincreportedstrongfirstquarterresults
1a81d40f-b70b-4d55-b2b8-dd2d7e7e7296,flqfdhshublpsuaetutmmhgksturqesubugklc,aflacincreportedstrongfirstquarterfina
e04238c0-398a-48e4-94b9-b9b4dadf2c01,dpmwcuptsbcuhoasabsmhohrublpsuubzasc,eogresourcesincqearningsreportreven
2d02e824-682b-4e57-99e5-98ab598452d2,dpmwcuptsbcuhobskumtudbtazcpzklidgmmot,eogresourcesincreportedrevenueofbillio
671610e2-a687-4ca6-9aba-94ad2d54fc84,dpmwcuptsbcuhobskumtudbtazcpzklidgmmot,eogresourcesincreportedrevenueofbillio
5a0da629-b065-43fa-9d74-7f9ce658b2b2,etpkcpbuiwdnumublpsuaegksturqesubuabsm,dukeenergycorpreportedfirstquarterearn
ae0f2785-e7ae-41fc-a57a-f8fd18b49f5a,etpkcpbuiwdnumublpsuaegksturqesubuabsm,dukeenergycorpreportedfirstquarterearn
2c27ece2-cc42-4cb3-a1da-c0778a7916df,etpkcpbuiwdnumublpsuaetutmmhucdnocrqbqudub,dukeenergycorpreportedstrongsecondquartere
619da08b-635f-4b2c-9214-df15370330b0,etpkcpbuiwdnumublpsuaetutmmhgklcshfdmqcuqpsy,dukeenergycorpreportedstrongfinancialresult
735dc22c-b1ad-4185-9278-59624b10bd68,gkstudpcwmxdmtmukumtutgksturqesubugklcsc,firstenergycorpreportsfirstquarterfinan
c0e7d648-8981-4392-adb3-ba3544d7880f,gkstudpcwmxdmtmukumtutgksturqesubugklcsc,firstenergycorpreportsfirstquarterfinan
6f83939b-d3d5-4ece-9312-d4eed22f2501,gkstudpcwmxdmtmukumtudctuspohghocldhfqubtqoq,firstenergycorpreportedstrongfinancialresult
6fd964e6-9d8d-404f-a283-69d969138f9b,gkstudpcwmxdmtmukumtudatpcyoshpndpgl,firstenergycorpreportedqnetincomeofm
2aacea43-d688-4d66-9b8b-9c2c912c7190,lbsuholbtgduqdlbudtgfqtskumtudctuspohghocldhcv,martinmariettamaterialsreportedstrongfinancia
65fa503a-ef04-4db6-b3a5-8f3f2fe74a88,lbsuholbtgduqdlbudtgfqtrabsmhohrublpsu,martinmariettamaterialsqearningsreport
73a47380-739d-401e-af38-82e86f3aa188,lbsuholbtgduqdlbudtgfqthshublpsuaegklcshfdnv,martinmariettamaterialsincreportedfinancial
d9b156fe-d3b9-460d-944c-f5f853331e04,lbsuholbtgduqdlbudtgfqtskumtutsigtatqesubu,martinmariettamaterialsreportsthirdquarter
5cd61b75-0cd2-423f-9ddc-d7952bd6d9a7,ksoshoirpocbshxnbqcuhobskumtudcoduhodnpbli,huntingtonbancsharesincreportednetincomeof
5bf57bd2-b0e9-475e-94c5-618d042d7f7d,ksoshoirpocbshxnbqcuhobskumtudctuspohghocldh,huntingtonbancsharesincreportedstrongfinanci
a4eb6e4c-9dbb-43a1-9cca-d888d6ff5eb2,ksoshoirpocbshxnbqcuhobskumtudctadpoatqesubu,huntingtonbancsharesincreportedsecondquarter
9a4b2182-55e3-48c1-85ca-d8808584bc81,ksoshoirpocbshxnbqcuhobskumtudctuspohghocldh,huntingtonbancsharesincreportedstrongfinanci
58aaf7da-74c6-4a2d-b0a4-80f8e3ed3161,fmmdapkgdkshublpsuaegklcshfdmqcuqputilsukc,globelifeincreportedfinancialresultsforthe
143a24dc-8ddc-489e-a4e1-c1fb88500378,fmmdapkgdkshublpsuttadpoatqesubugklcsh,globelifeincreportssecondquarterfinanc
1ad21244-9504-4bb1-8a73-5b181ec1185d,fmmdapkgdkshublpsuaesigtatqesubugklcsh,globelifeincreportedthirdquarterfinanc
c44d17c6-a9e1-409a-89f2-05348757b755,fmmdapkgdkshublpsuaegklcshfdmqcuqputilsukc,globelifeincreportedfinancialresultsforthe
22601f8b-8c20-4e7d-92d2-ec4687ce3ef0,blbuhdclytzbsbmtluabsmhohrublpsuubza,americantowercorpqearningsreportreve
efa82f4e-9ad6-402c-b6b4-441cb8a7c560,blbuhdclytzbsbmtmukumtudaihocldhfqubtqoqqhny,americantowercorpreportedfinancialresultsfo
384ef711-51f1-4bf2-a49c-79f559ea46c9,blbuhdclytzbsbmtluabsmhohrublpsuubza,americantowercorpqearningsreportreve
254b18d5-deda-4462-a97e-45897239e4f7,blbuhdclytzbsbmtmukumtudatubtqoqxnkh,americantowercorpreportedqresultshig
5a87b79e-edb8-492e-b9e6-f844dcc80901,unfmmdfqhobskumtudaihocldhfqubtqoqqhmtsicz,spglobalincreportedfinancialresultsforthe
4d04567b-5965-4c99-8c19-bf5228ed3fb6,unfmmdfqhobskumtudbtazcpzklidgmmotoh,spglobalincreportedrevenueofbillioni
8603685b-8dff-4f12-888f-2657be236dda,unfmmdfqhobskumtudbtazcpzklidgmmotsc,spglobalincreportedrevenueofbillion
0513157e-4345-433e-84ce-d8857c4b2463,unfmmdfqhobskumtudbtazcpzklidgmmotsc,spglobalincreportedrevenueofbillion
40316587-48b3-487f-9f14-e27eee15272c,uscltckhrmtmzuhobskumtudaigtturqbqudqg,transdigmgroupincreportedfirstquarterf
f455c1b7-31ae-45fe-9560-5ead16d9ecb1,uscltckhrmtmzuhobskumtudaihocldhfqubtqoqqhny,transdigmgroupincreportedfinancialresultsfo
46616995-cc23-4861-8d31-492c40cd593c,uscltckhrmtmzuhobskumtudaihocldhfqubtqoqqhny,transdigmgroupincreportedfinancialresultsfo
63526e43-3ac4-46d7-a096-8887829b6e12,uscltckhrmtmzuhobskumtutsigtatqesubugk,transdigmgroupincreportsthirdquarterfi
68090bcf-2c0e-411c-8544-445708075516,baxhmtluabsmhohrublpsuubzapsdkshubcq,aescorpqearningsreportrevenueincreas
29a928b6-cad9-4828-a032-3b8dcf9a26e4,baxhmtnurscuqputzbubtutmmhygsiubzasc,aescorpsqresultswerestrongwithreven
aac899a8-07f0-4387-8cfc-5f3794eda916,baxhmtnurscuqputzbubgoledsaedwsiadny,aescorpsqresultswereimpactedbytheco
89bd087f-c0c7-4f91-aa1f-6c0e626691c5,baxhmtmukumtudctuspohghocldhfqubtqoqqhmtsv,aescorpreportedstrongfinancialresultsforq
6b0715f4-ba1e-48e7-9ef1-05f9229d34fd,houqoyhobskumtudaihocldhfqubtqoqqhmtoytuik,intuitincreportedfinancialresultsforitsthi
ecae5357-8642-4d77-8acc-39d9ec50e682,houqoyhoasabsmhohrublpsugklcshfdnfkhnc,intuitincqearningsreportfinancialhigh
04af62eb-a7c3-41a5-b773-34809d9e6317,houqoyhobskumtudaihocldhfqubtqoqqhmtsiakgt,intuitincreportedfinancialresultsforthefir
b0376a17-781d-4a38-8d9b-2875bc0ce981,houqoyhobskumtudaihocldhfqubtqoqqhmtoyqhgt,intuitincreportedfinancialresultsforitsfir
f56c9281-6200-42c3-9e54-abb9d41f6f48,iohkqdmqaboqdysqtuhobskumtudctuspohghocldhcv,digitalrealtytrustincreportedstrongfinancia
bfc773b0-e422-400e-a1e9-95c33bbef04d,iohkqdmqaboqdysqtuhobskumtutsigtatqesubu,digitalrealtytrustincreportsthirdquarter
6cec28ec-d080-4c64-beb8-be9da1b33973,iohkqdmqaboqdysqtuhobskumtutsigtatqesubu,digitalrealtytrustincreportsthirdquarter
6b021885-b295-4713-a181-2cc89a2b8525,inpczxapofosbulcyopofqhobskumtudaiptsufsqesu,honeywellinternationalincreportedfourthquart
9739098a-d9b4-4d55-bbde-890dc57f99f8,inpczxapofosbulcyopofqhobskumtudaiptsufsqesu,honeywellinternationalincreportedfourthquart
37e85261-aae7-4d41-8bc9-791538b5ee55,inpczxapofosbulcyopofqhobskumtudiyiktbrqbqud,honeywellinternationalincreportedthirdquarte
f41bd2a8-745b-48ff-8d6b-1008b3381181,inpczxapofosbulcyopofqhobskumtudctuspohghocl,honeywellinternationalincreportedstrongfinan
a266ab8a-0c1f-44f4-873a-a8581e50635c,opsukcsmusqtsdmtlpqbyopoublpsuaegklcshfdmqcusz,northerntrustcorporationreportedfinancialresu
f41b7d53-0e5c-4f5a-8fe6-8f8e48260b5c,opsukcsmusqtsdmtlpqbyopoublpsuaegklcshfdmqcusz,northerntrustcorporationreportedfinancialresu
c325bef6-3460-41df-b86c-03c419b35bea,opsukcsmusqtsdmtlpqbyopoublpsuaegklcshfdmqcusz,northerntrustcorporationreportedfinancialresu
9596d01f-1b43-4c65-85ae-fe302316cfcc,opsukcsmusqtsdmtlpqbyopoublpsuaegklcshfdmqcusz,northerntrustcorporationreportedfinancialresu
941bd59f-7f55-4ee4-8da1-9bdd3c16215d,pfsamtlpqbyopouabqohmhtskumtusazcpzk,lkqcorporationqearningsreportrevenue
925c8dd8-204f-40e6-991f-9c9575a6b312,pfsamtlpqbyopoublpsuaevlhocldhfqubtqoqxc,lkqcorporationreportedqfinancialresults
80ee262f-e47b-4a56-b189-4ac5cfceceb2,pfsamtlpqbyopouabqohmhtskumtusazcpzk,lkqcorporationqearningsreportrevenue
9eabbe6d-11e1-413b-81be-b48e18b31336,pfsamtlpqbyopoublpsuaetutmmhgklcshfdmqcuqput,lkqcorporationreportedstrongfinancialresults
b63b0249-c6f5-4429-bac5-03beaa5a6f9a,gdnruabqohmhtskumtusazcpzkzuzy,ibmsqearningsreportrevenueupy
8b23f8c8-f0d2-4e44-9134-1ec26e6a9c69,gdlrabsmhohrubzapskzozabtmzatwabsw,ibmqearningsrevenueupyearoveryear
c6f25a84-5a24-4ab2-a08e-e8d6df69790a,gdlrabsmhohrublpsuubzapsbkubxzcz,ibmqearningsreportrevenuegrewye
7534d5a7-4fc2-4a92-ab7b-1e5ec2a25e4b,gdnrvlhocldhfqubtqoqtsazcpzkzuzdcv,ibmsqfinancialresultsrevenueupyea
c1009c23-c03e-4a2d-8a48-f7058f4c7bac,catuerxdtoshuabqohmhtskumtsoduqcpaxc,bestbuycoincqearningsreportnetsales
13080e31-c3b2-41c6-85df-7246af7b458c,catuerxdtoshuabqohmhtskumtsoduqcpaxc,bestbuycoincqearningsreportnetsales
5fb95d22-1778-468e-9d71-9cc46965c147,catuerdiapfybuaecltykcstuspofrqesubuligklcsc,bestbuydeliveredanotherstrongquarteroffinan
0fa050e5-a936-4abc-a1ba-9223d83b10c9,catuerxdtoshublpsuaecltykcstuspofrqesubu,bestbuycoincreportedanotherstrongquarter
47ffa597-1b25-4bdb-8df1-d082e0458697,mpzbtskumtudctuspohghocldhfqubtqoqqhmtsiak,lowesreportedstrongfinancialresultsforthef
59026ffa-9f7a-44be-97ff-bbad337c6880,mpzbtrabsmhohrublpsupcutfqcuhobsabxc,lowesqearningsreportnetsalesincreas
bd4ace23-5d3e-48d9-b5dd-eabfe1e7962e,mpzbtrabsmhohrublpsupcutfqcuhobsabxc,lowesqearningsreportnetsalesincreas
7da96eda-cf32-4bb8-968a-150e59a76906,mpzbtrabsmhohrublpsupcutfqcuhobsabxc,lowesqearningsreportnetsalesincreas
264d7393-b48c-45eb-b8c9-65f278116ca9,ioxhlybugklcshfdnqbuyfdatskumtudctuspohghoclhc,discoverfinancialservicesreportedstrongfinanc
fbd18c40-45a0-4010-aea2-8a4a76d10574,ioxhlybugklcshfdnqbuyfdatskumtudctuspohghoclhc,discoverfinancialservicesreportedstrongfinanc
2278e50f-114d-4364-8e7b-9afd96400f51,ioxhlybugklcshfdnqbuyfdatskumtudctuspoiriktb,discoverfinancialservicesreportedstrongthird
e1a3b201-f1a7-41f5-895e-21773546f792,ioxhlybugklcshfdnqbuyfdatskumtudctuspofrabsw,discoverfinancialservicesreportedstrongqear
4584f62e-c8c8-4cb2-9ee1-730c10bb3fae,qdwmbqcuptsbcudnumeaofzaubctuspohghocldhfqub,targaresourcescorpdeliveredstrongfinancialre
