id,cipher,plain
68ca0258-b330-4aa3-9ecc-e2f4874b1c60,lcopdgntadqsoydoqcgkapiyfcutaahuytspeastqdsc,nanobiosecurityisafieldthatseekstounderstan
94b4a2a8-b876-4a17-b6c4-5e2a155bf389,mcpoqcubbdqfttlilcoplbudtgfqtufcsifaabuuqb,nbonsareaclassofnanomaterialsthathaveattra
d444ed84-0463-40bb-9287-009405e947f8,lcopofudqbuqubhtclbzkbmsdplqoybudqqsdufcuq,nanoliteratureisanewgenreofliteraturethatu
1b662f17-3652-47bc-b255-6d5fbd0c2379,lcoptmdmutbqbphdtmxhplhdtmdmutsidqdbmckzuccy,nanorobotsaremicroscopicrobotsthatcanbeused
97157ceb-bd9c-4a0c-bb00-e59ac514fa4a,lcopdnnlntoycubqbpdqbufdnqdnnlntaeliryppwrny,nanocompositesarematerialscomposedoftwoormo
501e8530-e15f-4d71-ac16-a20393b500de,clcltyredkqcdxofoctgdbmnpmadqpbzoyfciobldu,ananotubeisacylindricalmoleculewithadiamet
bccc9357-8e5e-4274-862e-c96a9b099414,lcopadpopnhdthtukctutedtiqkcadpopnhdgolmhdcv,nanoeconomicsisthestudyoftheeconomicimplica
dcbcc915-cd2a-428a-aa11-a6a91b18064c,lcoplbudtgfqqcublbudtgfqrxoyfcqoabtupoaegocz,nanomaterialsarematerialswithatleastonedime
ea95558d-441f-4694-92e7-5571927e0bf6,dbwgpolcopuqcaxhosqcubdqzodphlclpndqbufdnv,carbonnanotubescntsareatypeofnanomaterial
7e756d4f-4c75-40fb-8f3e-9bc7fb55240b,lcopnkbqlbdnmpiwhtbqeloiovbpbuhkmhioxhkoofpc,nanopharmacologyisarapidlyemergingdiscipline
0eb4afb6-0ad1-4e27-9614-9ed147162f14,lcopdglipqoihdthtukctutedtiqkclqmylilqtkct,nanobiofluidicsisthestudyoftheflowoffluids
ebf7b1fa-ce5b-455b-aa60-ecf824034fe6,pbqdmpyhealcoplesuhdpaxsnubqabancqtnhlcl,metaloxidenanoparticlesnpsareaclassofnan
1daaa0bb-166d-4cad-988a-778f4ec366b6,rqcluqobtyqcubbqyogkdhfqovcphkpcbuaeucogdnocsz,quantumdotsareartificiallyengineeredsemicondu
c81b1372-9b12-4609-af1f-781b64a67257,lcopbqyoqcpcvbsuilwrsidqqtculcoplbudtgfqxc,nanoartisanewartformthatusesnanomaterials
ce4690b9-d821-4374-896a-adef8e8b51c9,clcltioteahtcqbphdpoetdsmteayfdasidqhtdnnl,ananodiodeisasemiconductordevicethatiscomp
ae76213a-ec4e-479b-bbce-7bf51b22e26b,lcopucestgydhtsikuqbdshddphqadqshohrxtudnrcv,nanosecurityisthepracticeofsecuringsystemsa
64045b07-33e0-44bf-a75a-5029827bcc33,lcoppbhnclhdthtukctutedtiqkcpbhnclhdfqmuplcz,nanomechanicsisthestudyofthemechanicalprope
28ed83b0-d413-4dba-b454-d437a01d54aa,lcopdgpoclntnkbucumcsxbqabancqtnhlclpndqbu,nanobionanospheresnbnsareaclassofnanomater
b4d6f61e-37a9-4b43-8536-8411c0d9ff36,lcopudhnopmpiwhtsicuuqidlilbudtgfqqcoceayfhc,nanotechnologyisthestudyofmaterialsanddevic
bdec24e1-c932-4323-bc76-ada5e5b88b02,lcopucsxmtqcubeayfdatufcsdcleauddsclboabtqsw,nanosensorsaredevicesthatcandetectandmeasur
3496fac4-68cc-4650-80d0-4bf3d69bd596,lcopgkmnqcubsihoqfzdstlilbudtgfqygsidqikeh,nanofilmsarethinlayersofmaterialwithathick
cb9971fe-bac7-4c19-a1db-581b541760a8,lcoplqtkiohxhtsicuuqidlisiakmpymggpqoiqcsy,nanofluidicsisthestudyoftheflowoffluidsat
bb699bcd-eff3-4d40-826e-da917b41ba02,lcopdgplikmptnnkdoqcgkapitklikmptnnkdyfcudyy,nanobiophilosophyisafieldofphilosophythatex
258f0c1e-b549-49c3-a766-def753de7fcb,lcopdgtykcwrtixoblhdthqcproqoihtdhlmhobqvikdoa,nanobiothermodynamicsisamultidisciplinaryfield
0f16fbfa-36a6-4bae-aedb-e7e561dbbf4c,lcopdgtyrecubqabyduklilcoplbudtgfqsidqhtdn,nanobiotubesareatypeofnanomaterialthatisco
18a8a95b-81df-4ec1-b081-d86d58076b5c,clcltyqbsxhtyttgqcusclthtumtygsibdfcooappa,ananotransistorisatransistorwithachannelle
f2162629-8516-4728-b0d4-5cbe39288422,lcoptmdmutbqbphdtmxhplhdtmdmutsidqbqduzohdfq,nanorobotsaremicroscopicrobotsthataretypical
023c3406-63b6-4581-ab13-1f29ccfc3749,lcopprthdhqcpcvgkdoaliprthdsfcuqucxscltycz,nanomusicisanewfieldofmusicthatusesnanote
67964ce0-e5b4-461d-9d16-df4294139e80,lcopdgndbqdmoocltyrecumchsutbqabyduklidbsw,nanobiocarbonnanotubesnbcntsareatypeofcar
8943a7a1-5ec1-4601-ad11-9f1586581804,lcopdgtyadnspmmidotukchoudstadyopolilcopudhnsc,nanobiotechnologyistheintersectionofnanotechn
76004601-e8d1-43a4-98d5-fb8b56341dd0,lcopdgndbublhdlcoplesuhdpaqcubbdqfttlilbudtg,nanobioceramicnanoparticlesareaclassofmateri
41f2a717-2ad4-46d1-8671-e0bf54fc48ab,lcoppbxnhtbelbudtgfqdnnlntaelielbuotiodb,nanomeshisadmaterialcomposedofaperiodica
cad00370-0833-4316-a0d0-72f27541d7ac,lcoprxoyhncubqbppmadqpbqeayfdatufcsdclcaqtcz,nanoswitchesaremoleculardevicesthatcanbeuse
99dd0310-bc0d-4ddd-9abf-536a3045ccb0,lpovpbsmclplbqyoandkqcyduklilcoplesuhdpasicv,polymernanoparticleisatypeofnanoparticletha
7f1e7f68-f2cf-477d-aca8-f2a87388de0f,lcopdgpdsihdthqcgkapiyfcutuqiocusiaasihdfq,nanobioethicsisafieldthatstudiestheethical
4075f778-9c70-4603-ac01-67dab2337ca7,lcoplptmqtlbudtgfqqcubbdqfttlilbudtgfqrxoync,nanoporousmaterialsareaclassofmaterialswith
29bfe279-d7f8-4875-b433-c516869e792d,lcopdgtiazhdcubqaeazhdcusidqhoudmwdqacotmphkhc,nanobiodevicesaredevicesthatintegratebiologic
330e326c-2be0-4757-b016-ec21b28dd173,lcopdbledhyttgqcyduklidbledhytsufcsicqfacz,nanocapacitorisatypeofcapacitorthathasave
beca2bdc-1dac-4b90-ad36-e4a519b37944,clclmygtdkqcpoaegocpthpofqlcoptusqdsqsbzoync,ananowireisaonedimensionalnanostructurewith
0076c8f1-5f7c-456e-bc47-1306d3e1b2ac,lcopdgpoclndbfcumcsxbqabancqtnhlclntusseuq,nanobionanocagesnbnsareaclassofnanostructu
cf7a8304-540c-4fdd-adcc-714f300d55ab,lcopdgltqeosrpitutmctaqcubixgwoilcoplbudtgcv,nanobioquantumdotsnbqdsarehybridnanomateria
f8b44e06-ce2f-4f5d-82e6-842db89f7294,lcopplyohxhtbcqbshinilouhdtufcyiabnqygsisy,nanoopticsisabranchofopticsthatdealswitht
77f89086-a978-435b-a99f-831a81aa9a0e,lcopnkfontplixhtsicuuqidlisikuikmptnnkhdfqhy,nanophilosophyisthestudyofthephilosophicali
491e7b21-c1e6-43c3-8de2-113b3d349d0e,lcopdgticpbtgobuqcubixgwoilcoplbudtgfqtufcsdny,nanobiodendrimersarehybridnanomaterialsthatco
43a3fb33-574c-41cc-a7f1-64ea2b93faa5,lcopdgpndqbufdnqbqbpdqbufdnqsidqfczadqpacqsy,nanobiomaterialsarematerialsthathaveatleast
638348e6-c60e-49a4-a2cc-767b1fc79f7f,lcopdgpnqthdhtclbpbuhkmhgkapiyfcudznmpubtunc,nanobiomusicisanemergingfieldthatexploresth
289a8bf4-16eb-4474-83b6-a80bd1b93cca,lcopnktypohdthtukctutedtlqkhisdqsicpclntdb,nanophotonicsisthestudyoflightatthenanosca
293062f7-ad4b-43e8-91d2-0f1e8656f931,pbqdmoclplbqyoancubqculbmmlesuhdpatngldufq,metalnanoparticlesaresmallparticlesofmetal
0ace6222-ce7a-403b-881f-6c22ddbcb161,lcopeayfdaqcubeayfdatufcqduberfoytoskclcop,nanodevicesaredevicesthatarebuiltonthenano
d5e34a1c-d806-46c2-b61a-115376bdf0ca,lcopilblhtdqzodpggldorfcsicqbdappqqfstus,nanofoamisatypeoffoamthathasacellularstr
09523bbc-5ceb-4acf-8d54-f57ba4d411b4,lcopdgnihtyttwhtclbpbuhkmhgkapithquqidsidq,nanobiohistoryisanemergingfieldofstudythat
d7bc18d6-d223-4f7d-b0aa-5a9ec4c58261,lcopxnapnqbqabyduklilcoplesuhdpasidqfcqchc,nanoshellsareatypeofnanoparticlethathasac
075f3f92-ec65-41df-9f3a-c3cdf5cc8673,clclmtapdvhtdqhozdpadstmohhxygsdisfcsdclcw,ananorelayisatinyelectronicswitchthatcanb
175e1ce6-ac3f-445c-b505-84a05bc47e6b,fvqeosrpityoqcucogdnocseytsmclntusseuqubsicv,aquantumdotisasemiconductornanostructuretha
a15f2a7d-ee2d-4a42-8a46-7ad390aceaac,lcoptgmhqcubdqzodphlclntusseuqubygsibdmpuc,nanoringsareatypeofnanostructurewithaclose
0d7d11e7-6f22-43ba-b28f-ebe68b94328a,lcopdbkbqcubbdqfttlilcoplbudtgfqrxoyfcdbkb,nanocagesareaclassofnanomaterialswithacage
04eff972-485c-4f2a-912a-dcc442aa3f14,lcoptubqqcubdqzodphlclplbqyoandufcsicqcqsy,nanostarsareatypeofnanoparticlethathasast
5fe8ce16-bfa3-4095-a433-0e56606c3a80,lcopkbnqbqabancqtnhqliudqftuhdlbudtgfqrxhy,nanogelsareaclassofsoftelasticmaterialswi
4e416838-d480-448c-82ae-e701824bce88,lcopdgpmoybudqqsdkqcqbokaowitmygmhgkapiyfcsy,nanobioliteratureisarapidlygrowingfieldthat
0a2bc071-e669-4560-a408-d9275ee3f47d,lcoplqmybuqcubdqzodphlclntusseuqubsidqubucnw,nanoflowersareatypeofnanostructurethatresem
72004956-b045-440f-ac73-859fde1fb872,lcopiktumtdoqctqagkdoaliiktumtdyfcqindqtcu,nanohistoryisasubfieldofhistorythatfocuses
25601b35-698c-4690-8258-e3c422d199c8,clclpmcqbuhtfqcqbusidqhtcbucitoskchoudqb,ananolaserisalaserthatisbasedontheintera
c817e628-c8f7-4c39-a45f-1d4fcad29b46,lcopytyhdnmpiwhtsicuuqidlisikutycpyofqbezasw,nanotoxicologyisthestudyofthepotentialadver
d3e7cf7d-6758-47f2-a287-879291ada726,lcopiobfoptuhdthtukcellmhddqotophlcltyadnspmny,nanodiagnosticsistheapplicationofnanotechnolo
9f43fc8e-bfb6-44bb-8480-062cfe68ad22,lcopescaqcubdqzodphlclpndqbufdmvoyksohrqku,nanocubesareatypeofnanomaterialwithuniquep
00b494cc-f9bf-4f87-b745-529f13321911,mwelkcpchtdqymiopbsxotlcmndqbufdnapnlpucithv,grapheneisatwodimensionalmaterialcomposedof
cb3fbbe9-eacb-481f-8bc5-d3634831d7b2,lcoppbiodhpchtflkdoalixhkdshdufcyiabnqygsi,nanomedicineisafieldofsciencethatdealswith
e84dd4f7-2df6-49d2-b857-49d12422f8ac,lcopdgnddqfqxththtflkdoaliubucbqhnsidqdnrghy,nanobiocatalysisisafieldofresearchthatcombi
1ed74ad5-c0de-47fb-a866-34c434404f22,lcopdgntcptnstbqaeazhdcusidqdbocduadqdocpbcv,nanobiosensorsaredevicesthatcandetectandmea
1b532061-5ad6-4743-8475-ef21b88eb2d1,lmcqnpohhsclplbqyoancubqabyduklilcoplbudtgfq,plasmonicnanoparticlesareatypeofnanomaterial
ca047433-ced3-4cc3-bd23-12bf384f6dfb,lcoptusqdsqsaelbudtgfqqcublbudtgfqrxoyfchnbq,nanostructuredmaterialsarematerialswithachar
b254d4d7-c0f4-4c3d-a781-c2d90a39798d,lcoptqwmbudoqctqwmhdfqmundaeqsdufcuquctuppnv,nanosurgeryisasurgicalprocedurethatusestool
c9bdcec7-54f9-4466-888f-46a71e4cd187,lcoplmdqcubqabyduklirytigocpthpofqlbudtgfq,nanoplatesareatypeoftwodimensionalmaterial
60541da6-b88c-4a06-899e-0f74fd0d1cc2,lcopxnapnqbqabyduklilcoplesuhdpasidqdnsxhtsy,nanoshellsareatypeofnanoparticlethatconsist
5078e242-bec3-46f7-b72c-738bb05ba2d6,lcopdbqdovththqcgwclhnlidbqdovthtufcyolxpmwy,nanocatalysisisabranchofcatalysisthatinvolv
1d91d4da-8752-406a-b2fe-28b10a2eba4d,lcopbtrkeaofzatwhtbqeloioveazampokmhgkapiync,nanodrugdeliveryisarapidlydevelopingfieldth
2a9321ac-ec90-49fe-9424-7ac199225271,clclndpnlpthudhtbldqbufdoqfcsdpothtutniqym,ananocompositeisamaterialthatconsistsoftwo
1a2128e6-ba30-4d98-9f31-0efbf71c2c97,lcopsibueldoqcgkapiyfcuqucxsclpndqbufdnqyt,nanotherapyisafieldthatusesnanomaterialsto
549b6e83-c836-41df-8ff6-ab15c907a63d,lcopunkcubhtelreofandyqbeaedpnleoxsidqeazanv,nanosphereisapubliclytradedcompanythatdevel
98de5745-199b-476f-aba3-5c9821271b92,lcoppbrgqbpcqcubsihogkmnrxoyfcsihdhpcutnlq,nanomembranesarethinfilmswithathicknessofl
09dfc767-1c0e-4bf3-a1fb-779c75e403a0,lcopdgpmbvhtflkdoasidqeafqrxoyiskcpafbqfsc,nanobiolawisafieldthatdealswiththelegalan
7e8a664c-1ce0-40cb-bc7d-b1be8d9cdc46,clcllddsqeyttgqceayfdasidqdbmhcpbudqbptyot,ananoactuatorisadevicethatcangeneratemotio
083b0048-5be8-4ab6-b0c1-80c80024a828,lcopduikhxhtsiacqbshinkasihdtufcyiabnqygsi,nanoethicsisthebranchofethicsthatdealswith
bc8eef97-5541-4953-8321-6e0b702ca637,lcopunkcubqcubogbsntdnokhxnkbuhdfqlesuhdpatu,nanospheresaremicroscopicsphericalparticlest
d84fb54b-df74-455e-8b3a-cac3ce0eee5a,clclldoscplchtcqlbmmpbqdnqusseuqubsidqdbsc,ananoantennaisasmallmetalstructurethatcan
fc6ce8d6-c04b-433e-bc34-608878855b45,lcopdgndikokqcogohdqqskyaeeayfdasidqhoudmwdq,nanobiochipisaminiaturizeddevicethatintegrat
08a3469d-86c6-4e2a-b602-a43a9ae936fa,clclmttihtclclntusseuqubsidqfcqctmaokfcu,ananorodisananostructurethathasarodlikes
4be2fa14-ac86-44ce-bd2e-78f85810a2db,lcopdgpoclmttixscmstbqabancqtnhlclpndqbufd,nanobionanorodsnbnrsareaclassofnanomateria
106a9938-3dd8-43c9-810b-183445fb24a1,lcopucsxmthtbeazhddufcsdcleauddsclboabtqub,nanosensorisadevicethatcandetectandmeasure
62479830-8d59-4fad-87bb-eb9187a758b9,kqmmbucpcubqabancqtnglpmadqpcudnnlntaecpyosw,fullerenesareaclassofmoleculescomposedentir
786f4597-b73a-4fc2-8fcd-c9969f4a2442,lcopdgpddnopoghxhtbqeloiovbpbuhkmhgkapiyfcsy,nanobioeconomicsisarapidlyemergingfieldthat
75e1bee9-d852-4678-b66a-d9399bff1d4a,lcopdglifonrbqadpnlmczidlcoghxaplfttbpamae,nanobiofilmsarecomplexdynamicselfassembled
cef32331-b793-4562-8ea7-4d47cf0bd24a,lcopdgpndufqlcoplesuhdpaxscmnubqabancqtnhv,nanobiometalnanoparticlesnbnpsareaclassof
49e62617-6a65-430a-98e4-e9fd7553a617,lcopdgliqppaubpcqcubixgwoilbudtgfqtufcsdpndgsc,nanobiofullerenesarehybridmaterialsthatcombin
49bb0bf7-8ba5-44c0-8581-a04417ecbb4a,lcopuqcaqcubdqzodphlclntusseuqubsidqdnsxhtsy,nanotubesareatypeofnanostructurethatconsist
5207c38b-1519-4fc6-a72e-5c43f478356f,lcoptmctbqabyduklilcoptusqdsqsbzoyfcdxofoc,nanorodsareatypeofnanostructurewithacylind
b43cd787-03e5-4ae8-b3d0-0e4fbfc4ba04,psusoyotlcocioduduhdqcubsicudhcpdaliilticl,nutritionanddieteticsarethescienceoffoodan
22d848bc-0ddf-4f4e-bf21-91685c2919d2,uzamhdkcfqsihtsicudhcpdalimutyadyomhclionl,publichealthisthescienceofprotectingandimp
288aae6b-1697-4492-87e7-1d1f76bdfc59,ubfcdgofqdyopocphkpcbuhohkqcproqoihtdhlmhobqzy,rehabilitationengineeringisamultidisciplinary
dde54864-4844-452d-8f8c-c4e8cac191e8,gopropmpiwhtsicuuqidlisidknnspcuxtudrbikhc,immunologyisthestudyoftheimmunesystemwhic
8ed9055e-10bd-4648-84b8-dc7714f566b5,cldqpndotukctutedtiqkctusqdsqsdplqfyhoirnc,anatomyisthestudyofthestructureoflivingth
429449eb-9f69-4df7-bac9-a0f07dadf674,angodqadfcmhdkqclbynsugsabuutykclmclduclcy,climatechangeisamajorthreattotheplanetand
505fa108-bc99-40a3-b5cb-2b945b4f4424,ogmwdqotohqcdnnlpavcocproqkgbdduaenkcppncppo,migrationisacomplexandmultifacetedphenomenon
6777a789-0899-4067-ac79-6824940d782d,bdbqiobdledalbpktgqcpbiodboaazhddufcyotqxc,acardiacpacemakerisamedicaldevicethatisus
3979459b-e5e5-474a-af32-b52007950b8c,cpyftmoncpqdnqqtqdhobcfooydotukcbcfooydypnaa,environmentalsustainabilityistheabilitytomee
762b58c6-dd53-4889-8961-ccd273aebdc8,nkxthdfqsibueldoqckcfqsidbubmulicuthposidq,physicaltherapyisahealthcareprofessionthat
9b35ad70-7ca9-45f2-a326-1b5fd3835a84,pbiodbmqmdtyqcubhobsabthmhovcahokruciolcaf,medicalrobotsareincreasinglybeingusedinava
08218015-b623-4c17-879e-98dadc13f018,pbiodboqadnspmmidoqcqbokaowitmygmhgkapiyfcsy,medicaltechnologyisarapidlygrowingfieldthat
c274a3b9-caa5-444d-a59a-f5dd86f8f4b5,uzamhdkcfqsihoilwrdqhdthtukcqtdpgklhmtlbyony,publichealthinformaticsistheuseofinformatio
32d99c15-afc4-415a-bb0b-f6cdd19c24d5,yottzkcphkpcbuhomgotubbdytstbqaeazhdcusidqmu,tissueengineeringbioreactorsaredevicesthatpr
26961e2b-ce4b-42b6-a30b-26e6d0d3623a,ubungtdqmtzdmhhoaatgmhhtbcqbshinkamhhoaatgmh,respiratoryengineeringisabranchofengineering
1bfc24a7-c271-4f83-8461-7338a836be01,btrkioxhlybuvdoceazamplncpyoqcdnnlpavcoccz,drugdiscoveryanddevelopmentisacomplexandex
539dd31f-6823-46f1-aa5b-988cfebb3dcc,ebqdbtfycppbiodhpchtclbpbuhkmhgkapiyfcuquc,datadrivenmedicineisanemergingfieldthatuse
566ca555-8089-4f08-8b5e-13c5e64d64cb,ubkqkbcubqkudplmbzinfczacacpilsbaeytlqaasy,refugeesarepeoplewhohavebeenforcedtofleet
f368bd1c-7215-4811-a06f-f25c6e8d3847,lesipmmidotukctutedtiahtabucoyhtbcqbshnc,pathologyisthestudyofdiseaseitisabranch
f96cdc00-c9a8-4146-aa80-ce392427d6c8,tqtudflcamabmwhdqpuqubhtsikuqbdshddpggbqogmh,sustainableagricultureisthepracticeoffarming
d9eaaaf9-a6ca-4639-89ca-a0cf5b0d13cd,clgofqzbqlbqdkqcdnnlpayhttzksidqcpdnnlcqucxc,animalwelfareisacomplexissuethatencompasses
042609cc-0b5c-4693-98b9-06bbf6a55fdc,lmclsdpoucqwdqotohtukcmubdyodalimutyadyomhnz,plantconservationisthepracticeofprotectingp
bccfff65-01bc-4172-a6dd-2faecf127f33,muaehdyozaclfqdyhdthqcebqdxhkdshduadnsftzksy,predictiveanalyticsisadatasciencetechniquet
267249b8-a1b2-492e-bbd9-eab5234f331b,ubhoilsbbpcpqoabsmhomwofqcyduklilbhnhoap,reinforcementlearningrlisatypeofmachinel
8292f9c6-e7ed-4516-86cf-53fbe3c67b79,cpititoshdthtukcgwclhnlieaoshtusdyfcyiabnq,endodonticsisthebranchofdentistrythatdeals
9f376707-10ab-4fb9-a766-50ebea3dc76c,hokadsotqtiouccqcubqadequcecwohdtmmtfbohrnxc,infectiousdiseasesarecausedbymicroorganisms
f9c8e4ea-a6f7-4875-8646-1ee9a63dc298,dgtyqbsxlpsuhtsicuuqidlisibplybpcpytglpmad,biotransportisthestudyofthemovementofmolec
63a78e70-b91b-4d4d-8c17-9ae0560cc61b,dnnlpapbosbqwoaehdhoadogqcmwptlpiafybuuc,complementarymedicinecmisagroupofdiverse
f9f57c85-ec40-4486-b9b7-0a754c37a022,usclqndqotlcmnaehdhodktukcmundcutniqqbsxqfyo,translationalmedicineistheprocessoftranslati
6aed09f6-e9c1-4842-80f1-962f7c8875c4,sicundfdoadubuoglcostngiaboqfcubsiadpoioyony,thesocialdeterminantsofhealtharetheconditio
f37c4fc8-1493-45e9-b8c6-84dfab118da5,nkbqlbdaquhdfqudhnopmpiwhtsicudhcpdalieazamp,pharmaceuticaltechnologyisthescienceofdevelo
86748049-485a-4254-8bbe-b5182788c092,dgpnaehdfqthhmfqmundcuthmhhtflkdoalicphkpccz,biomedicalsignalprocessingisafieldofenginee
1820b190-601f-4bdc-ace0-c12b6b17e05d,dgpltgoshohkqcqbokaodiazapplhoiradnspmmidyfc,bioprintingisarapidlydevelopingtechnologytha
9e83dcfb-2cec-4e10-9bc7-0576cae0df88,qfoceamwbedqotohqcuctgptrhmpcbmltmambpsidq,landdegradationisaseriousglobalproblemthat
ebd7d075-d71e-41e4-8c3a-fd5bf6788bb5,ubfcdgofqdyopotmdmyohxhtbqeloiovmwmyhohgkdoa,rehabilitationroboticsisarapidlygrowingfield
2ed8f5ec-6cbe-49ca-aafc-ce36ac82c1fe,ytyhdnmpiwhtsicuuqidlisickbqlgqpakkadstnhv,toxicologyisthestudyoftheharmfuleffectsof
9d572035-8a78-48e1-a4a1-351aa932603d,mdcuoydoqcfmmdfqkuoibphdoyhtblcvmttguhhv,obesityisaglobalepidemicitisamajorriskf
d61e4489-be63-41cd-9fb5-55557049b658,kcfqsidbubebqdhtfafqqeamabttduclioucttcpyo,healthcaredataisavaluableassetandisessenti
17d45e65-532a-42e1-8330-ba13f57be053,ptsdpncuubucbqhnhtflkdoalitutedyfcutaahusy,outcomesresearchisafieldofstudythatseekst
f5bf2f46-5c53-4e50-a903-b10a7e0f96c3,fbsxbqabyduklidfsidqdbmckzuciyndubdqbu,gansareatypeofaithatcanbeusedtocreater
a9d1663e-02e7-4d3e-818c-20f6d84b86a4,kslbmskhisqcubkqocblcpqdqlubaepnqcoccpyoqobp,humanrightsarefundamentalfreedomsandentitlem
2bcd9252-ab18-4557-83de-0d8af1ec0cd4,dammsibueldoqcydukliubkbpcqbyozapbiodhpcsi,celltherapyisatypeofregenerativemedicineth
29f08c5b-c9fb-4338-a507-b397fc8a0058,kcwgfqpbiodhpchtdqqbioyopofqtxtubplipbiodhsc,herbalmedicineisatraditionalsystemofmedicin
91bcfdea-01c6-48c6-a407-8577ec8268aa,dgpnaehdfqgobfhohkqcgkapitglaehdfqxhkdshdu,biomedicalimagingisafieldofmedicalsciencet
076ed81f-feae-42b7-a157-8a225dd660a7,kcfqsihoilwrdqhdthtukcqtdpgklhmtlbyopocliy,healthinformaticsistheuseofinformationandt
a3d7299b-6198-4dba-81c8-1cb24259e065,kcfqsiadpopnhdthtukctutedtgimykcfqsidbubhy,healtheconomicsisthestudyofhowhealthcarei
c0a9baa5-6a9a-463e-8b7f-9c86efed5f31,pbiodbpasihdthqcgwclhnliellmkdeasihdtufcsy,medicalethicsisabranchofappliedethicsthat
23627991-09cb-414e-8422-64fc82ad2995,usbeoyotlcmnaehdhoduogtukctqortyfqlisicz,traditionalmedicinetmisthesumtotalofthe
44814bd4-c37f-4be1-ae54-a9f853188c44,lcuqqbmmclkrbfkutmdatthohmmlhtcqregkapithv,naturallanguageprocessingnlpisasubfieldof
59842e7d-32ea-4c7c-949b-bb9aeb132ca0,dbshbugopropsibueldoqcyduklidbshbuusabrocpsy,cancerimmunotherapyisatypeofcancertreatment
f23c301c-0d12-4755-a354-696754ff2d8d,gobfhohklhmtlbyohxhtflkdoasidqcpdnnlcquctunc,imaginginformaticsisafieldthatencompassesth
85af748a-9bf5-4c5d-8930-4c706e536437,ukstpofqkyaepbiodhpchtflkdoalipbiodhpcsidq,personalizedmedicineisafieldofmedicinethat
4c143c19-6703-416a-960f-d2e7f46d12b9,hngtplqbdshdpbiodhpchtcfaboqnhbqkutmkattotsc,chiropracticmedicineisahealthcareprofession
26249d53-367a-4aa6-b27f-04d7e95c20f8,pcqstolbhkmhhtflkdoalipbiodboflbhkmhsidqqt,neuroimagingisafieldofmedicalimagingthatus
fa79ce22-2cbc-4554-a898-517c96e1f643,gopropsibueldoqcyduklidbshbuusabrocpuufcuq,immunotherapyisatypeofcancertreatmentthatu
c438f09b-e366-4242-8c11-4736cd400697,dgntcptnstbqaeazhdcusidqqtacotmphkdbnapnlppc,biosensorsaredevicesthatusebiologicalcompone
452b1071-bd9c-4c00-9e7a-222d54957b66,eaoshtusdotukcgwclhnlipbiodhpcsidqeafqrxoy,dentistryisthebranchofmedicinethatdealswit
cd2bb9e2-5fd9-4fe8-b17f-c8486c31547c,dnlhofdshtcldqqsfqlesuliofkacledclcadksi,conflictisanaturalpartoflifeandcanbeeith
6d681f1a-c8a8-4675-9ed3-57572988aafc,cqthtufyduadnspmmivdyoqcoxeayfdamttxtubp,assistivetechnologyatisanydeviceorsystem
bbd08da6-0419-4529-8558-a17506b44ad7,kcfqsidbubadpopnhdthtukctutedtgimykcfqsidb,healthcareeconomicsisthestudyofhowhealthca
9e7fd408-0424-42a9-9ef0-a75e3391dccb,lbttbfdukcqbozhtcfpmhtyohnaboqnhbqkuqbdshdcz,massagetherapyisaholistichealthcarepractice
e41d3eda-65ac-4ea4-8f75-7cb55fd6011c,pbiodboflbhkmhhtsikutmdattlibsabyomhgobfcu,medicalimagingistheprocessofcreatingimages
16009480-1fd7-4590-81af-8c4299a1f542,inpbpldqixhtcqxtudnplfoqbulcyozapbiodhpcsicv,homeopathyisasystemofalternativemedicinetha
f2e43668-e390-4a36-abc3-2362b09bb163,dgibdqdfqcudwrqtaeyteaxhtgcasibpcqthzabl,bigdataisatermusedtodescribethemassiveam
acff370b-82ea-4d08-84d3-134ea9dd4de9,podnmpiwhtsiacqbshinglaehdhodufcyiabnqygsi,oncologyisthebranchofmedicinethatdealswith
8a304eb6-97de-401c-ba55-03ea06f5e281,kslbohqdtgclcqthtucldahtbctmbeudwrsidqcpdnnw,humanitarianassistanceisabroadtermthatencom
bc63fe80-9397-4194-94b3-9c9722dfac7f,kslbohqdtgcldfioqctthtqdshkutmyfeaiypldplmcz,humanitarianaidisassistanceprovidedtopeople
a8145d98-876b-4928-a277-d3c2cfbc7a3f,ukiodqtgdecpyotutwhtbcqbshiniacpyotutwsidq,pediatricdentistryisabranchofdentistrythat
5f250427-566f-471e-8aad-e98896ede883,nkbqlbdaquhdfqcphkpcbuhohkqcproqoihtdhlmhobqzy,pharmaceuticalengineeringisamultidisciplinary
bad38fd8-b3ad-4651-aa2e-c854be7bd9e8,kbopoghxhtsicuuqidlikboppbrhcppnhdxncqubwy,genomicsisthestudyofgenomesgenomicshasrev
8b3062a7-3c22-4094-bad4-87f985126808,dnspudsubutmtgrnhtbdpnlmczcledfcmmcphkmhgkcz,counterterrorismisacomplexandchallengingfie
5a8a3684-3c92-4000-9d4b-b8452c6ad442,plytpbusdotukcgwclhnlipbiodhpcsidqeafqrxoy,optometryisthebranchofmedicinethatdealswit
f4717c78-73e0-41d0-8cd1-1c2866cf7b03,btrkioxhlybudotukcmundcutngghoiomhpcbrpmad,drugdiscoveryistheprocessoffindingnewmolec
634a18d4-be05-4216-9e4c-9b555822cf07,nppaesqfwgotmpiwhtsicuuqidlisicuusseuqubhv,molecularbiologyisthestudyofthestructuref
